CUSIP,fiscal_year,quarter,actual_eps,forecast_eps,cusip,eps_name,transcript_name,confidence_level,filepath,transcript_date,eps_date,eps_value,eps_date_from_mapping,confidence_level_from_mapping,mapping_key,eps_std
68375710,2002.0,4.0,0.04,0.06,68375710,OPNET TECHNOLOGIES,"OPNET Technologies, Inc.",high,transcripts_by_company/OPNET_Technologies_Inc_2002Q4.txt,2002-10-30,2002-10-30,0.03,2002-10-30,high,68375710_2002_4,0.0055555555555555
86323X10,2008.0,2.0,-0.09,,86323X10,STREAMLINE HEALTH SOLUTIONS INC,"Streamline Health Solutions, Inc.",high,transcripts_by_company/Streamline_Health_Solutions_Inc_2008Q2.txt,2008-04-01,2008-05-19,-0.09,2008-05-19,high,86323X10_2008_2,
68218910,2019.0,2.0,0.42,0.47,68218910,ON SEMICONDUCTOR CORP,ON Semiconductor Corporation,high,transcripts_by_company/ON_Semiconductor_Corporation_2019Q2.txt,2019-04-29,2019-04-27,0.43,2019-04-27,high,68218910_2019_2,0.0233333333333333
92242T10,2020.0,4.0,1.42,1.21,92242T10,VECTRUS INC,"Vectrus, Inc.",high,transcripts_by_company/Vectrus_Inc_2020Q4.txt,2020-11-10,2020-11-10,0.88,2020-11-10,high,92242T10_2020_4,0.03
23581110,2005.0,2.0,0.35,0.57,23581110,DANA CORP,Dana,high,transcripts_by_company/Dana_2005Q2.txt,2005-04-20,2005-04-20,0.12,2005-04-20,high,23581110_2005_2,0.0975
60671020,2013.0,1.0,-0.09,-0.05,60671020,MITEK SYSTEMS INC,"Mitek Systems, Inc.",high,transcripts_by_company/Mitek_Systems_Inc_2013Q1.txt,2013-01-16,2013-01-31,-0.05,2013-01-31,high,60671020_2013_1,0.0266666666666666
93114210,2015.0,1.0,1.61,1.67,93114210,WAL-MART STORES INC,"Wal-mart Stores, Inc.",high,transcripts_by_company/Wal-mart_Stores_Inc_2015Q1.txt,2015-02-19,2015-02-19,5.07,2015-02-19,high,93114210_2015_1,0.0411111111111111
70557310,2009.0,2.0,0.3,0.08,70557310,PEGASYSTEMS INC,Pegasystems Inc.,high,transcripts_by_company/Pegasystems_Inc_2009Q2.txt,2009-05-06,2009-05-05,0.23,2009-05-05,high,70557310_2009_2,0.0066666666666666
75061P10,2004.0,4.0,0.01,0.02,75061P10,RAE SYSTEMS INC,RAE Systems,high,transcripts_by_company/RAE_Systems_2004Q4.txt,2004-10-25,2004-10-25,0.02,2004-10-25,high,75061P10_2004_4,0.0066666666666666
58286E10,2023.0,2.0,-0.3,-0.43,58286E10,MDXHEALTH SA,MDxHealth SA,high,transcripts_by_company/MDxHealth_SA_2023Q2.txt,2023-05-15,2023-05-15,-0.5,2023-05-15,high,58286E10_2023_2,0.104
05358810,2019.0,3.0,0.1,-0.04,05358810,AVEO PHARMACEUTICALS INC,"AVEO Pharmaceuticals, Inc.",high,transcripts_by_company/AVEO_Pharmaceuticals_Inc_2019Q3.txt,2019-09-10,2019-11-12,0.1,2019-11-12,high,05358810_2019_3,0.02375
30212P30,2019.0,2.0,1.77,1.57,30212P30,EXPEDIA GROUP INC,Pendal Group Limited,high,transcripts_by_company/Pendal_Group_Limited_2019Q2.txt,2019-05-02,2019-05-02,-0.27,2019-05-02,high,30212P30_2019_2,0.2177777777777777
02339510,2004.0,2.0,,,02339510,AMCAST INDUSTRIAL CORP,Amcast Industrial,high,transcripts_by_company/Amcast_Industrial_2004Q2.txt,2004-06-30,2004-07-30,,2004-07-30,high,02339510_2004_2,
35967810,2017.0,2.0,-0.07,-0.03,35967810,FULL HOUSE RESORTS INC,"Full House Resorts, Inc.",high,transcripts_by_company/Full_House_Resorts_Inc_2017Q2.txt,2017-05-10,2017-05-10,-0.03,2017-05-10,high,35967810_2017_2,
50533610,2020.0,4.0,0.82,0.36,50533610,LA-Z-BOY INC,La-Z-Boy Incorporated,high,transcripts_by_company/La-Z-Boy_Incorporated_2020Q4.txt,2020-11-18,2020-11-17,0.82,2020-11-17,high,50533610_2020_4,0.1311111111111111
40169810,2004.0,1.0,0.56,0.52,40169810,GUIDANT CORPORATION,Guidant Corporation,high,transcripts_by_company/Guidant_Corporation_2004Q1.txt,2004-02-24,2004-04-22,0.56,2004-04-22,high,40169810_2004_1,0.027
82966U10,2005.0,2.0,-0.13,-0.11,82966U10,SIRIUS SATELLITE RADIO INC,SIRIUS Satellite Radio,high,transcripts_by_company/SIRIUS_Satellite_Radio_2005Q2.txt,2005-04-28,2005-04-28,-0.15,2005-04-28,high,82966U10_2005_2,0.0133333333333333
00825210,2020.0,2.0,2.74,3.37,00825210,AFFILIATED MANAGERS GROUP INC,"Affiliated Managers Group, Inc.",high,transcripts_by_company/Affiliated_Managers_Group_Inc_2020Q2.txt,2020-04-27,2020-04-27,3.16,2020-04-27,high,00825210_2020_2,0.16
03475V10,2014.0,4.0,0.17,0.09,03475V10,ANGIODYNAMICS INC,AngioDynamics,high,transcripts_by_company/AngioDynamics_2014Q4.txt,2014-10-09,2014-10-09,0.16,2014-10-09,high,03475V10_2014_4,0.0144444444444444
20260810,2013.0,2.0,0.03,0.2,20260810,COMMERCIAL VEHICLE GROUP INC,"Commercial Vehicle Group, Inc.",high,transcripts_by_company/Commercial_Vehicle_Group_Inc_2013Q2.txt,2013-04-25,2013-04-24,-0.16,2013-04-24,high,20260810_2013_2,0.04
87150310,2018.0,4.0,0.44,0.41,87150310,SYMANTEC CORP,Symantec Corporation,high,transcripts_by_company/Symantec_Corporation_2018Q4.txt,2018-12-03,2019-01-31,0.44,2019-01-31,high,87150310_2018_4,0.0133333333333333
58502B10,2014.0,3.0,0.86,0.86,58502B10,MEDNAX INC,"MEDNAX, Inc.",high,transcripts_by_company/MEDNAX_Inc_2014Q3.txt,2014-07-31,2014-07-31,0.79,2014-07-31,high,58502B10_2014_3,0.0133333333333333
88089010,2022.0,4.0,0.2,1.73,88089010,TERNIUM SA,Ternium S.A.,high,transcripts_by_company/Ternium_SA_2022Q4.txt,2021-11-03,2021-11-02,6.12,2021-11-02,high,88089010_2022_4,0.4522222222222222
39762410,2002.0,3.0,0.44,0.66,39762410,GREIF BROS CORP,Greif Bros. Corporation,high,transcripts_by_company/Greif_Bros_Corporation_2002Q3.txt,2002-09-09,2002-09-09,0.44,2002-09-09,high,39762410_2002_3,
48273810,2007.0,2.0,0.1,0.17,48273810,KVH INDUSTRIES INC,"KVH Industries, Inc.",high,transcripts_by_company/KVH_Industries_Inc_2007Q2.txt,2007-04-19,2007-04-19,0.0,2007-04-19,high,48273810_2007_2,0.01875
41690610,2021.0,2.0,0.06,0.06,41690610,HARVARD BIOSCIENCE INC,"Harvard Bioscience, Inc.",high,transcripts_by_company/Harvard_Bioscience_Inc_2021Q2.txt,2021-05-18,2021-05-06,0.05,2021-05-06,high,41690610_2021_2,0.0125
29742510,2008.0,2.0,0.84,0.78,29742510,ESTERLINE CORP,Esterline Technologies Corporation,high,transcripts_by_company/Esterline_Technologies_Corporation_2008Q2.txt,2008-05-29,2008-05-29,0.84,2008-05-29,high,29742510_2008_2,0.04
29264F20,2013.0,1.0,1.09,1.29,29264F20,ENDO PHARMACEUTICALS,Endo Pharmaceuticals Holdings Inc.,high,transcripts_by_company/Endo_Pharmaceuticals_Holdings_Inc_2013Q1.txt,2013-02-28,2013-02-28,5.02,2013-02-28,high,29264F20_2013_1,0.1122222222222222
96184010,2010.0,4.0,0.04,0.05,96184010,WET SEAL INC,"The Wet Seal, Inc.",high,transcripts_by_company/The_Wet_Seal_Inc_2010Q4.txt,2010-11-18,2010-11-18,0.04,2010-11-18,high,96184010_2010_4,0.01
29360210,2023.0,4.0,,-0.81,29360210,ENSYSCE BIOSCIENCES INC,"Ensysce Biosciences, Inc.",high,transcripts_by_company/Ensysce_Biosciences_Inc_2023Q4.txt,2022-11-16,2022-11-14,-0.74,2022-11-14,high,29360210_2023_4,
15115L10,2004.0,3.0,-0.14,,15115L10,CELLEGY PHARMACEUTICALS INC,"Cellegy Pharmaceuticals, Inc.",high,transcripts_by_company/Cellegy_Pharmaceuticals_Inc_2004Q3.txt,2004-09-14,2004-11-10,-0.14,2004-11-10,high,15115L10_2004_3,
1520061X,2013.0,2.0,,,1520061X,CENTERRA GOLD INC,Centerra Gold Inc.,high,transcripts_by_company/Centerra_Gold_Inc_2013Q2.txt,2013-05-10,2013-05-08,,2013-05-08,high,1520061X_2013_2,
19259P30,2006.0,2.0,0.15,0.3,19259P30,COINSTAR INC,Coinstar,high,transcripts_by_company/Coinstar_2006Q2.txt,2006-05-04,2006-07-27,0.15,2006-07-27,high,19259P30_2006_2,0.025
59001A10,2008.0,1.0,-1.72,-0.36,59001A10,MERITAGE CORPORATION,Meritage Homes Corporation,high,transcripts_by_company/Meritage_Homes_Corporation_2008Q1.txt,2008-01-29,2008-01-28,-11.01,2008-01-28,high,59001A10_2008_1,0.4822222222222222
50213H10,2011.0,3.0,0.46,0.43,50213H10,LPL INVESTMENT HOLDINGS INC,Marfin Investment Group Holdings SA,high,transcripts_by_company/Marfin_Investment_Group_Holdings_SA_2011Q3.txt,2011-08-31,2011-10-26,0.46,2011-10-26,high,50213H10_2011_3,0.0388888888888888
83421A10,2015.0,3.0,0.62,0.82,83421A10,SOLERA HOLDINGS INC,"Solera Holdings, Inc.",high,transcripts_by_company/Solera_Holdings_Inc_2015Q3.txt,2015-08-25,2015-08-25,3.09,2015-08-25,high,83421A10_2015_3,0.05
M1534210,2021.0,2.0,0.37,0.34,M1534210,AUDIOCODES LTD,AudioCodes Ltd.,high,transcripts_by_company/AudioCodes_Ltd_2021Q2.txt,2021-04-27,2021-04-27,0.37,2021-04-27,high,M1534210_2021_2,0.0188888888888888
68066520,2022.0,4.0,1.49,2.24,68066520,OLIN CORP,Olin Corporation,high,transcripts_by_company/Olin_Corporation_2022Q4.txt,2021-10-22,2021-10-21,2.4,2021-10-21,high,68066520_2022_4,0.2333333333333333
09689U10,2012.0,1.0,0.36,0.41,09689U10,BODY CENTRAL CORP,Body Central Corp,high,transcripts_by_company/Body_Central_Corp_2012Q1.txt,2012-03-08,2012-03-08,1.24,2012-03-08,high,09689U10_2012_1,0.0077777777777777
63007710,2012.0,1.0,0.12,0.39,63007710,NANOMETRICS INC,Nanometrics,high,transcripts_by_company/Nanometrics_2012Q1.txt,2012-02-08,2012-02-08,1.29,2012-02-08,high,63007710_2012_1,0.0533333333333333
90431110,2008.0,3.0,0.51,0.67,90431110,UNDER ARMOUR INC,"Under Armour, Inc.",high,transcripts_by_company/Under_Armour_Inc_2008Q3.txt,2008-07-29,2008-07-29,0.03,2008-07-29,high,90431110_2008_3,0.0255555555555555
73161340,2007.0,1.0,,,73161340,POLSKI KONSERN NAFTOWY ORLEN,PKN Orlen,high,transcripts_by_company/PKN_Orlen_2007Q1.txt,2007-03-01,2007-05-15,,2007-05-15,high,73161340_2007_1,
32051710,2009.0,2.0,-0.58,-0.06,32051710,FIRST HORIZON CORP,First Horizon National Corporation,high,transcripts_by_company/First_Horizon_National_Corporation_2009Q2.txt,2009-04-17,2009-04-17,-0.39,2009-04-17,high,32051710_2009_2,0.1222222222222222
04878Q8X,2017.0,3.0,0.21,-0.03,04878Q8X,ATLANTIC POWER CORP,Atlantic Power Corporation,high,transcripts_by_company/Atlantic_Power_Corporation_2017Q3.txt,2017-08-04,2017-08-04,0.31,2017-08-04,high,04878Q8X_2017_3,0.04
20602210,2020.0,3.0,-0.6,-0.91,20602210,CONCERT PHARMACEUTICALS INC,"Concert Pharmaceuticals, Inc.",high,transcripts_by_company/Concert_Pharmaceuticals_Inc_2020Q3.txt,2020-08-06,2020-08-06,-0.41,2020-08-06,high,20602210_2020_3,0.14125
G8147710,2013.0,3.0,0.42,0.25,G8147710,SINA CORP,Sina Corporation,high,transcripts_by_company/Sina_Corporation_2013Q3.txt,2013-08-13,2013-08-12,0.21,2013-08-12,high,G8147710_2013_3,0.05125
65535H20,2019.0,2.0,,,65535H20,NOMURA HOLDINGS INC,"Nomura Holdings, Inc.",high,transcripts_by_company/Nomura_Holdings_Inc_2019Q2.txt,2019-04-04,2019-04-25,-0.27,2019-04-25,high,65535H20_2019_2,
71714G10,2008.0,4.0,-0.17,-0.26,71714G10,PHARMATHENE INC,Pharmathene,high,transcripts_by_company/Pharmathene_2008Q4.txt,2008-11-13,2008-11-13,-0.2,2008-11-13,high,71714G10_2008_4,
05348410,2023.0,1.0,1.05,1.15,05348410,AVALONBAY COMMUNITIES INC,"AvalonBay Communities, Inc.",high,transcripts_by_company/AvalonBay_Communities_Inc_2023Q1.txt,2023-02-09,2023-02-08,8.12,2023-02-08,high,05348410_2023_1,0.4822222222222222
81725T10,2018.0,1.0,0.89,0.93,81725T10,SENSIENT TECHNOLOGIES CORP,Sensient Technologies Corporation,high,transcripts_by_company/Sensient_Technologies_Corporation_2018Q1.txt,2018-02-09,2018-02-08,3.42,2018-02-08,high,81725T10_2018_1,0.0285714285714285
29261A10,2019.0,1.0,1.04,0.93,29261A10,ENCOMPASS HEALTH CORP,Encompass Health Corporation,high,transcripts_by_company/Encompass_Health_Corporation_2019Q1.txt,2019-01-08,2019-02-07,3.63,2019-02-07,high,29261A10_2019_1,0.0377777777777777
M2197Q10,2022.0,2.0,0.0,0.03,M2197Q10,CELLEBRITE DI LTD,Cellebrite DI Ltd.,high,transcripts_by_company/Cellebrite_DI_Ltd_2022Q2.txt,2022-05-12,2022-05-12,0.01,2022-05-12,high,M2197Q10_2022_2,0.0177777777777777
23021510,2011.0,1.0,0.18,0.29,23021510,CULP INC,"Culp, Inc.",high,transcripts_by_company/Culp_Inc_2011Q1.txt,2011-03-02,2011-03-01,0.18,2011-03-01,high,23021510_2011_1,
07588710,2011.0,3.0,1.39,1.46,07588710,BECTON DICKINSON AND CO,"Becton, Dickinson and Company",high,transcripts_by_company/Becton_Dickinson_and_Company_2011Q3.txt,2011-09-13,2011-11-02,5.56,2011-11-02,high,07588710_2011_3,0.02
38431310,2005.0,2.0,0.11,0.19,38431310,GRAFTECH INTERNATIONAL LTD,GrafTech International Ltd,high,transcripts_by_company/GrafTech_International_Ltd_2005Q2.txt,2005-05-05,2005-05-05,0.06,2005-05-05,high,38431310_2005_2,0.016
62482R10,2019.0,4.0,1.03,0.42,62482R10,MR COOPER GROUP INC,Mr. Cooper Group Inc.,high,transcripts_by_company/Mr_Cooper_Group_Inc_2019Q4.txt,2019-10-31,2019-10-31,1.41,2019-10-31,high,62482R10_2019_4,0.122
34484910,2004.0,3.0,0.29,0.31,34484910,FOOT LOCKER INC,"Foot Locker, Inc.",high,transcripts_by_company/Foot_Locker_Inc_2004Q3.txt,2004-08-20,2004-08-19,0.29,2004-08-19,high,34484910_2004_3,0.01125
03168L10,2019.0,4.0,0.08,0.22,03168L10,AMNEAL PHARMACEUTICALS INC,"Amneal Pharmaceuticals, Inc.",high,transcripts_by_company/Amneal_Pharmaceuticals_Inc_2019Q4.txt,2019-11-06,2019-11-06,0.04,2019-11-06,high,03168L10_2019_4,0.032
02913V10,2013.0,3.0,0.61,0.64,02913V10,AMERICAN PUBLIC EDUCATION INC,"American Public Education, Inc.",high,transcripts_by_company/American_Public_Education_Inc_2013Q3.txt,2013-08-08,2013-08-08,0.6,2013-08-08,high,02913V10_2013_3,0.02625
80311110,2010.0,2.0,0.09,0.29,80311110,SARA LEE CORPORATION,Sara Lee Corporation,high,transcripts_by_company/Sara_Lee_Corporation_2010Q2.txt,2010-06-15,2010-08-12,0.76,2010-08-12,high,80311110_2010_2,0.03
56790810,2023.0,4.0,0.19,0.66,56790810,MARINEMAX INC,"MarineMax, Inc.",high,transcripts_by_company/MarineMax_Inc_2023Q4.txt,2023-10-26,2023-10-26,5.21,2023-10-26,high,56790810_2023_4,0.1966666666666666
62914B10,2006.0,4.0,0.03,0.04,62914B10,NIC INC,"NIC, Inc.",high,transcripts_by_company/NIC_Inc_2006Q4.txt,2006-10-26,2006-10-26,0.04,2006-10-26,high,62914B10_2006_4,0.00625
55068R20,2015.0,4.0,0.27,0.34,55068R20,LUXOTTICA GROUP SPA,Luxottica Group SpA,high,transcripts_by_company/Luxottica_Group_SpA_2015Q4.txt,2015-10-26,2015-10-26,0.48,2015-10-26,high,55068R20_2015_4,
69371810,2015.0,3.0,1.21,1.12,69371810,PACCAR INC,PACCAR Inc,high,transcripts_by_company/PACCAR_Inc_2015Q3.txt,2015-07-28,2015-07-28,1.26,2015-07-28,high,69371810_2015_3,0.0344444444444444
33939J30,2022.0,3.0,-0.32,0.13,33939J30,FLEXSHOPPER INC,"FlexShopper, Inc.",high,transcripts_by_company/FlexShopper_Inc_2022Q3.txt,2022-08-11,2022-08-10,0.51,2022-08-10,high,33939J30_2022_3,0.0614285714285714
90225210,2012.0,1.0,0.17,0.2,90225210,TYLER TECHNOLOGIES INC,Tyler Technologies,high,transcripts_by_company/Tyler_Technologies_2012Q1.txt,2012-02-23,2012-02-22,0.83,2012-02-22,high,90225210_2012_1,0.0111111111111111
88320310,2004.0,3.0,0.83,0.7,88320310,TEXTRON INC,Textron Inc.,high,transcripts_by_company/Textron_Inc_2004Q3.txt,2004-07-22,2004-07-22,0.87,2004-07-22,high,88320310_2004_3,0.0255555555555555
50047H20,2010.0,1.0,-0.07,-0.1,50047H20,KONA GRILL INC,Kona Grill Inc.,high,transcripts_by_company/Kona_Grill_Inc_2010Q1.txt,2010-01-11,2010-02-10,-0.57,2010-02-10,high,50047H20_2010_1,0.0422222222222222
62855J10,2021.0,2.0,0.12,-0.02,62855J10,MYRIAD GENETICS INC,"Myriad Genetics, Inc.",high,transcripts_by_company/Myriad_Genetics_Inc_2021Q2.txt,2021-05-04,2021-05-03,-0.06,2021-05-03,high,62855J10_2021_2,0.0877777777777777
23936010,2016.0,3.0,-0.57,-0.33,23936010,DAWSON GEOPHYSICAL CO,Dawson Geophysical,high,transcripts_by_company/Dawson_Geophysical_2016Q3.txt,2016-08-04,2016-08-04,-0.54,2016-08-04,high,23936010_2016_3,0.02
92335C10,2023.0,2.0,-0.09,-0.29,92335C10,VERA BRADLEY INC,"Vera Bradley, Inc.",high,transcripts_by_company/Vera_Bradley_Inc_2023Q2.txt,2023-06-07,2023-06-07,-0.09,2023-06-07,high,92335C10_2023_2,0.01
63862010,2006.0,2.0,0.23,0.26,63862010,NATIONWIDE HEALTH PROPERTYS,Nationwide Health Properties Inc.,high,transcripts_by_company/Nationwide_Health_Properties_Inc_2006Q2.txt,2006-05-04,2006-05-04,0.24,2006-05-04,high,63862010_2006_2,0.0444444444444444
25746U10,2004.0,2.0,0.81,0.99,25746U10,DOMINION ENERGY INC,Dominion Energy,high,transcripts_by_company/Dominion_Energy_2004Q2.txt,2004-04-20,2004-04-20,1.37,2004-04-20,high,25746U10_2004_2,0.0711111111111111
11120U10,2015.0,1.0,0.1,0.11,11120U10,BRIXMOR PROPERTY GROUP INC,Brixmor Property Group Inc.,high,transcripts_by_company/Brixmor_Property_Group_Inc_2015Q1.txt,2015-02-10,2015-02-09,0.36,2015-02-09,high,11120U10_2015_1,0.0185714285714285
00687P10,2008.0,4.0,0.18,,00687P10,ADIDAS AG (IAS),adidas AG,high,transcripts_by_company/adidas_AG_2008Q4.txt,2008-11-06,2008-11-06,1.08,2008-11-06,high,00687P10_2008_4,
41269310,2006.0,3.0,0.63,0.71,41269310,"HARLAND, JOHN",John H. Harland Company,high,transcripts_by_company/John_H_Harland_Company_2006Q3.txt,2006-08-04,2006-08-03,0.61,2006-08-03,high,41269310_2006_3,0.0055555555555555
81685010,2019.0,1.0,0.55,0.59,81685010,SEMTECH CORP,Semtech Corporation,high,transcripts_by_company/Semtech_Corporation_2019Q1.txt,2019-03-13,2019-03-13,2.19,2019-03-13,high,81685010_2019_1,0.0322222222222222
87993910,2008.0,2.0,0.32,,87993910,TELETECH HOLDINGS INC,TeleTech Holdings Inc.,high,transcripts_by_company/TeleTech_Holdings_Inc_2008Q2.txt,2008-05-14,2008-07-16,0.34,2008-07-16,high,87993910_2008_2,
74965L10,2020.0,4.0,-0.57,-0.33,74965L10,RLJ LODGING TRUST,RLJ Lodging Trust,high,transcripts_by_company/RLJ_Lodging_Trust_2020Q4.txt,2020-11-05,2020-11-04,-1.1,2020-11-04,high,74965L10_2020_4,0.076
29013820,2009.0,4.0,0.006,0.01,29013820,ELONG INC,eLong Inc,high,transcripts_by_company/eLong_Inc_2009Q4.txt,2009-11-24,2009-11-23,0.044,2009-11-23,high,29013820_2009_4,
42588510,2022.0,1.0,0.21,,42588510,HENNESSY ADVISORS INC,"Omega Advisors, Inc.",low,transcripts_by_company/Omega_Advisors_Inc_2022Q1.txt,2022-03-04,2022-05-11,0.21,2022-05-11,low,42588510_2022_1,
04343610,2014.0,2.0,1.19,1.05,04343610,ASBURY AUTOMOTIVE GROUP INC,"Asbury Automotive Group, Inc.",high,transcripts_by_company/Asbury_Automotive_Group_Inc_2014Q2.txt,2014-04-23,2014-04-23,1.03,2014-04-23,high,04343610_2014_2,0.0555555555555555
03050610,2014.0,1.0,0.18,0.31,03050610,AMERICAN WOODMARK CORP,American Woodmark Corporation,high,transcripts_by_company/American_Woodmark_Corporation_2014Q1.txt,2014-02-18,2014-02-18,0.18,2014-02-18,high,03050610_2014_1,0.03
46113M10,2009.0,3.0,0.13,0.12,46113M10,INTERVAL LEISURE GROUP INC,"Interval Leisure Group, Inc.",high,transcripts_by_company/Interval_Leisure_Group_Inc_2009Q3.txt,2009-08-10,2009-08-10,0.17,2009-08-10,high,46113M10_2009_3,0.02875
12550910,2017.0,2.0,2.91,2.48,12550910,CIGNA CORP,Cigna Corporation,high,transcripts_by_company/Cigna_Corporation_2017Q2.txt,2017-05-05,2017-05-05,2.77,2017-05-05,high,12550910_2017_2,0.0677777777777777
G8807B10,2016.0,3.0,-0.73,-1.3,G8807B10,THERAVANCE BIOPHARMA INC,"Theravance Biopharma, Inc.",high,transcripts_by_company/Theravance_Biopharma_Inc_2016Q3.txt,2016-08-08,2016-08-08,-1.06,2016-08-08,high,G8807B10_2016_3,0.10375
00766T10,2014.0,2.0,0.65,0.73,00766T10,AECOM TECHNOLOGY CORP,AECOM Technology Corporation,high,transcripts_by_company/AECOM_Technology_Corporation_2014Q2.txt,2014-05-22,2014-05-06,0.41,2014-05-06,high,00766T10_2014_2,0.0322222222222222
10904310,2010.0,2.0,0.36,0.29,10904310,BRIGGS & STRATTON CORP,Briggs &amp; Stratton Corporation,high,transcripts_by_company/Briggs_and_Stratton_Corporation_2010Q2.txt,2010-04-22,2010-04-22,0.85,2010-04-22,high,10904310_2010_2,0.0666666666666666
82655210,2006.0,3.0,1.02,0.95,82655210,SIGMA-ALDRICH CORP,Sigma-Aldrich Corporation,high,transcripts_by_company/Sigma-Aldrich_Corporation_2006Q3.txt,2006-07-26,2006-07-25,1.04,2006-07-25,high,82655210_2006_3,0.02
98980L10,2020.0,3.0,0.92,0.08,98980L10,ZOOM COMMUNICATIONS INC,"Zoom Video Communications, Inc.",high,transcripts_by_company/Zoom_Video_Communications_Inc_2020Q3.txt,2020-08-31,2020-08-31,0.92,2020-08-31,high,98980L10_2020_3,0.0255555555555555
D4037610,2013.0,1.0,,,D4037610,KLOECKNER  CO SE,Kloeckner &amp; Co SE,high,transcripts_by_company/Kloeckner_and_Co_SE_2013Q1.txt,2013-03-06,2013-03-06,,2013-03-06,high,D4037610_2013_1,
83356Q10,2022.0,4.0,0.36,0.02,83356Q10,SO-YOUNG INTERNATIONAL INC,So-Young International Inc.,high,transcripts_by_company/So-Young_International_Inc_2022Q4.txt,2022-11-18,2022-11-18,,2022-11-18,high,83356Q10_2022_4,
82705T10,2004.0,2.0,0.1,0.03,82705T10,SILICON IMAGE INC,Silicon Image,high,transcripts_by_company/Silicon_Image_2004Q2.txt,2004-04-20,2004-04-20,0.06,2004-04-20,high,82705T10_2004_2,0.012
74371310,2013.0,1.0,0.35,0.28,74371310,PROTO LABS INC,Proto Labs Inc,high,transcripts_by_company/Proto_Labs_Inc_2013Q1.txt,2013-02-13,2013-02-13,1.07,2013-02-13,high,74371310_2013_1,0.0233333333333333
73173810,2004.0,2.0,0.5,0.49,73173810,POLYMEDICA CORP,PolyMedica,high,transcripts_by_company/PolyMedica_2004Q2.txt,2004-05-26,2004-05-26,1.87,2004-05-26,high,73173810_2004_2,
50207910,2009.0,2.0,0.28,0.42,50207910,LMI AEROSPACE INC,"LMI Aerospace, Inc.",high,transcripts_by_company/LMI_Aerospace_Inc_2009Q2.txt,2009-05-08,2009-05-08,0.3,2009-05-08,high,50207910_2009_2,0.0311111111111111
00511110,2023.0,1.0,-0.57,-0.66,00511110,ACUTUS MEDICAL INC,"Acutus Medical, Inc.",high,transcripts_by_company/Acutus_Medical_Inc_2023Q1.txt,2023-03-16,2023-03-16,-1.4,2023-03-16,high,00511110_2023_1,0.0688888888888888
25551910,2014.0,2.0,0.05,0.17,25551910,DIXIE GROUP INC,"The Dixie Group, Inc.",high,transcripts_by_company/The_Dixie_Group_Inc_2014Q2.txt,2014-04-30,2014-04-30,-0.09,2014-04-30,high,25551910_2014_2,0.05
29717810,2005.0,3.0,0.35,0.21,29717810,"ESSEX PROPERTY TRUST, INC.",Essex Property Trust,high,transcripts_by_company/Essex_Property_Trust_2005Q3.txt,2005-08-04,2005-08-03,1.64,2005-08-03,high,29717810_2005_3,
18946410,2019.0,4.0,-1.81,-1.74,18946410,CLOVIS ONCOLOGY INC,"Clovis Oncology, Inc.",high,transcripts_by_company/Clovis_Oncology_Inc_2019Q4.txt,2019-11-07,2019-11-07,-1.78,2019-11-07,high,18946410_2019_4,0.2319999999999999
98138H10,2021.0,1.0,0.73,0.56,98138H10,WORKDAY INC,"Workday, Inc.",high,transcripts_by_company/Workday_Inc_2021Q1.txt,2021-01-12,2021-02-25,2.93,2021-02-25,high,98138H10_2021_1,0.0433333333333333
78503N10,2012.0,2.0,-0.11,0.09,78503N10,SWS GROUP INC,"SWS Group, Inc.",high,transcripts_by_company/SWS_Group_Inc_2012Q2.txt,2012-05-09,2012-05-08,0.0,2012-05-08,high,78503N10_2012_2,0.023
78378X10,2019.0,4.0,41.978,42.08,78378X10,CBOE EXCHANGE INC,Multi Commodity Exchange of India Limited,high,transcripts_by_company/Multi_Commodity_Exchange_of_India_Limited_2019Q4.txt,2019-10-15,2019-10-01,41.313,2019-10-01,high,78378X10_2019_4,0.63625
42194610,2008.0,3.0,0.11,0.12,42194610,HEALTHCARE REALTY TRUST INC,Healthcare Realty Trust Inc.,high,transcripts_by_company/Healthcare_Realty_Trust_Inc_2008Q3.txt,2008-08-05,2008-08-04,0.27,2008-08-04,high,42194610_2008_3,0.0116666666666666
66995410,2005.0,4.0,0.49,0.34,66995410,NOVATEL INC.,"Novatel Wireless, Inc.",high,transcripts_by_company/Novatel_Wireless_Inc_2005Q4.txt,2005-10-26,2005-10-27,0.3,2005-10-27,high,66995410_2005_4,0.035
56456310,2018.0,4.0,0.5,0.53,56456310,MANTECH INTERNATIONAL CORP,ManTech International Corporation,high,transcripts_by_company/ManTech_International_Corporation_2018Q4.txt,2018-11-01,2018-11-01,0.55,2018-11-01,high,56456310_2018_4,0.026
