filepath,cusip,ticker,company_name,eps_actual,eps_forecast
/Users/vazea/Desktop/NNW/transcripts_by_company/BUTTERFLY_NETWORK_INC_2023Q2.txt,12415510,BFLY,BUTTERFLY NETWORK INC,-0.14,-0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/NETAPP_INC_2016Q2.txt,64110D10,NTAP,NETAPP INC,0.61,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/CYBERONICS_INC_2012Q1.txt,23251P10,CYBX,CYBERONICS INC,0.28,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/METAL_MANAGEMENT_INCORPORATED_2007Q3.txt,59109720,MM,METAL MANAGEMENT INCORPORATED,0.6,0.74
/Users/vazea/Desktop/NNW/transcripts_by_company/CUTERA_INC_2014Q1.txt,23210910,CUTR,CUTERA INC,-0.26,-0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/ICL_GROUP_LTD_2022Q1.txt,M5321310,ICL,ICL GROUP LTD,0.51,0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/HE_EQUIPMENT_SERVICES_INC_2014Q1.txt,40403010,HEES,H&E EQUIPMENT SERVICES INC,0.21,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/EMERGE_ENERGY_SERVICES_LP_2014Q3.txt,29102H10,EMES,EMERGE ENERGY SERVICES LP,1.08,0.9
/Users/vazea/Desktop/NNW/transcripts_by_company/NCI_INC_2013Q1.txt,62886K10,NCIT,NCI INC,0.15,0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/VANDA_PHARMACEUTICALS_INC_2006Q2.txt,92165910,VNDA,VANDA PHARMACEUTICALS INC,-1.11,-0.84
/Users/vazea/Desktop/NNW/transcripts_by_company/RITE_AID_CORPORATION_2015Q2.txt,76775410,RAD,RITE AID CORPORATION,0.13,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/HECLA_MINING_CO_2011Q3.txt,42270410,HL,HECLA MINING CO,0.11,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/REGIONAL_MANAGEMENT_CORP_2014Q2.txt,75902K10,RM,REGIONAL MANAGEMENT CORP,0.34,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/ALLIANCE_RESOURCE_PARTNERS_LP_2019Q4.txt,01877R10,ARLP,ALLIANCE RESOURCE PARTNERS LP,3.07,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/EVERYDAY_HEALTH_INC_2015Q1.txt,30041510,EVDY,EVERYDAY HEALTH INC,-0.14,-0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/WORLD_ACCEPTANCE_CORP_2019Q2.txt,98141910,WRLD,WORLD ACCEPTANCE CORP,1.56,1.48
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERNAP_CORP_2010Q1.txt,45885A30,INAP,INTERNAP CORP,0.01,-0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/ACUTUS_MEDICAL_INC_2021Q3.txt,00511110,AFIB,ACUTUS MEDICAL INC,-0.94,-0.86
/Users/vazea/Desktop/NNW/transcripts_by_company/URBAN_EDGE_PROPERTIES_2021Q2.txt,91704F10,UE,URBAN EDGE PROPERTIES,0.11,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/SCRIPPS_NETWORKS_INTERACTIVE_INC_2016Q4.txt,81106510,SNI,SCRIPPS NETWORKS INTERACTIVE INC,5.29,5.28
/Users/vazea/Desktop/NNW/transcripts_by_company/MARCUS_MILLICHAP_INC_2017Q4_1.txt,56632410,MMI,MARCUS & MILLICHAP INC,1.62,1.5
/Users/vazea/Desktop/NNW/transcripts_by_company/ROLLINS_INC_2016Q2.txt,77571110,ROL,ROLLINS INC,0.22,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/LEAR_CORP_2009Q4.txt,52186520,LEA,LEAR CORP,-2.48,-3.04
/Users/vazea/Desktop/NNW/transcripts_by_company/MARKETAXESS_HOLDINGS_INC_2009Q1.txt,57060D10,MKTX,MARKETAXESS HOLDINGS INC,0.08,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/GARMIN_LTD_2018Q1.txt,H2906T10,GRMN,GARMIN LTD,0.68,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/GLOBUS_MEDICAL_INC_2018Q4.txt,37957720,GMED,GLOBUS MEDICAL INC,1.67,1.62
/Users/vazea/Desktop/NNW/transcripts_by_company/LUMOS_PHARMA_INC_2021Q3.txt,55028X10,LUMO,LUMOS PHARMA INC,-0.9,-1.09
/Users/vazea/Desktop/NNW/transcripts_by_company/NETWORK_APPLIANCE_INC_2006Q4.txt,64120L10,NTAP,NETWORK APPLIANCE INC,0.81,0.81
/Users/vazea/Desktop/NNW/transcripts_by_company/AZZ_INC_2005Q2.txt,00247410,AZZ,AZZ INC,0.16,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/PAGERDUTY_INC_2021Q3.txt,69553P10,PD,PAGERDUTY INC,-0.09,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/OWENS_MINOR_INC_2021Q2.txt,69073210,OMI,OWENS & MINOR INC,1.06,1.0
/Users/vazea/Desktop/NNW/transcripts_by_company/SEACHANGE_INTERNATIONAL_INC_2020Q1.txt,81169910,SEAC,SEACHANGE INTERNATIONAL INC,-0.2,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/STATION_CASINOS_INC_2002Q2.txt,85768910,STN,"STATION CASINOS, INC.",0.18,0.16
/Users/vazea/Desktop/NNW/transcripts_by_company/SEAGATE_TECHNOLOGY_PLC_2014Q2.txt,G7945M10,STX,SEAGATE TECHNOLOGY PLC,1.32,1.37
/Users/vazea/Desktop/NNW/transcripts_by_company/PROVIDENT_FINANCIAL_SERVICES_INC_2018Q3.txt,74386T10,PFS,PROVIDENT FINANCIAL SERVICES INC,0.54,0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/NAVIOS_MARITIME_ACQUISITION_CORP_2013Q1.txt,Y6215910,NNA,NAVIOS MARITIME ACQUISITION CORP,0.01,0.0
/Users/vazea/Desktop/NNW/transcripts_by_company/CSG_SYSTEMS_INTERNATIONAL_INC_2016Q1.txt,12634910,CSGS,CSG SYSTEMS INTERNATIONAL INC,0.77,0.68
/Users/vazea/Desktop/NNW/transcripts_by_company/BROOKFIELD_ASSET_MANAGEMENT_INC_2022Q1.txt,11258510,BAM,BROOKFIELD ASSET MANAGEMENT INC,0.81,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/BOARDWALK_PIPELINE_PARTNERS_LP_2018Q1.txt,09662710,BWP,BOARDWALK PIPELINE PARTNERS LP,0.38,0.38
/Users/vazea/Desktop/NNW/transcripts_by_company/ANTARES_PHARMA_INC_2013Q1.txt,03664210,ATRS,ANTARES PHARMA INC,-0.03,-0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/W_R_BERKLEY_CORP_2020Q1.txt,08442310,WRB,W R BERKLEY CORP,0.91,0.73
/Users/vazea/Desktop/NNW/transcripts_by_company/PEOPLES_BANK_BRIDGEPORT_CONN_2005Q3.txt,71019810,PBCT,PEOPLES BANK BRIDGEPORT CONN,0.23,0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/CIPHER_MINING_INC_2023Q1.txt,17253J10,CIFR,CIPHER MINING INC,-0.03,-0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/PORTFOLIO_RECOVERY_ASSOCIATES_2013Q4.txt,73640Q10,PRAA,PORTFOLIO RECOVERY ASSOCIATES,3.45,3.45
/Users/vazea/Desktop/NNW/transcripts_by_company/QUOTIENT_TECHNOLOGY_INC_2019Q1.txt,74911910,QUOT,QUOTIENT TECHNOLOGY INC,-0.02,-0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/UBIQUITI_INC_2021Q4.txt,90353W10,UI,UBIQUITI INC,9.77,9.32
/Users/vazea/Desktop/NNW/transcripts_by_company/APACHE_CORP_2013Q4.txt,03741110,APA,APACHE CORP,7.92,8.18
/Users/vazea/Desktop/NNW/transcripts_by_company/BORLAND_SOFTWARE_2007Q2.txt,09984910,BORL,BORLAND SOFTWARE,-0.11,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/TURNING_POINT_BRANDS_INC_2022Q3.txt,90041L10,TPB,TURNING POINT BRANDS INC,0.72,0.58
/Users/vazea/Desktop/NNW/transcripts_by_company/ALTRIA_GROUP_INC_2019Q4.txt,02209S10,MO,ALTRIA GROUP INC,4.22,4.21
/Users/vazea/Desktop/NNW/transcripts_by_company/EATON_CORPORATION_PLC_2021Q2.txt,G2918310,ETN,EATON CORPORATION PLC,1.72,1.56
/Users/vazea/Desktop/NNW/transcripts_by_company/LANNETT_COMPANY_INC_2021Q1.txt,51601210,LCI,LANNETT COMPANY INC,0.06,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/SEAGATE_TECHNOLOGY_HOLDINGS_PLC_2022Q4.txt,G7997R10,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,8.18,8.48
/Users/vazea/Desktop/NNW/transcripts_by_company/GRUPO_SUPERVIELLE_SA_2018Q4.txt,40054A10,SUPV,GRUPO SUPERVIELLE SA,1.022,0.94
/Users/vazea/Desktop/NNW/transcripts_by_company/WGL_HOLDING_INC_2003Q2.txt,92924F10,WGL,WGL HOLDING INC,1.61,1.65
/Users/vazea/Desktop/NNW/transcripts_by_company/MICROCHIP_TECHNOLOGY_INC_2013Q2.txt,59501710,MCHP,MICROCHIP TECHNOLOGY INC,0.48,0.48
/Users/vazea/Desktop/NNW/transcripts_by_company/NEOGEN_CORP_2022Q4.txt,64049110,NEOG,NEOGEN CORP,0.45,0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/SYSTEMAX_INC_2013Q2.txt,87185110,SYX,SYSTEMAX INC,-0.08,-0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/PULTEGROUP_INC_2014Q4.txt,74586710,PHM,PULTEGROUP INC,1.11,1.07
/Users/vazea/Desktop/NNW/transcripts_by_company/AGENUS_INC_2023Q3.txt,00847G70,AGEN,AGENUS INC,-0.16,-0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/NETAPP_INC_2019Q2.txt,64110D10,NTAP,NETAPP INC,1.06,0.98
/Users/vazea/Desktop/NNW/transcripts_by_company/WALMART_INC_2011Q1.txt,93114210,WMT,WALMART INC,0.88,0.85
/Users/vazea/Desktop/NNW/transcripts_by_company/DOLLAR_GENERAL_CORP_2019Q3.txt,25667710,DG,DOLLAR GENERAL CORP,1.31,1.26
/Users/vazea/Desktop/NNW/transcripts_by_company/CITY_OFFICE_REIT_INC_2015Q2.txt,17858710,CIO,CITY OFFICE REIT INC,-0.1,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/SHUTTERFLY_INC_2018Q1.txt,82568P30,SFLY,SHUTTERFLY INC,-0.73,-0.94
/Users/vazea/Desktop/NNW/transcripts_by_company/OCHZIFF_CAPITAL_MANAGEMENT_GRP_2014Q4.txt,67551U10,OZM,OCH-ZIFF CAPITAL MANAGEMENT GRP,1.16,0.94
/Users/vazea/Desktop/NNW/transcripts_by_company/CONSTELLATION_ENERGY_CORP_2022Q1.txt,21037T10,CEG,CONSTELLATION ENERGY CORP,0.32,0.68
/Users/vazea/Desktop/NNW/transcripts_by_company/EPIQ_SYSTEMS_INC_2005Q1.txt,26882D10,EPIQ,EPIQ SYSTEMS INC,0.21,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/MAXIMUS_INC_2020Q3.txt,57793310,MMS,MAXIMUS INC,1.04,0.81
/Users/vazea/Desktop/NNW/transcripts_by_company/AXCELIS_TECHNOLOGIES_INC_2005Q4.txt,05454010,ACLS,AXCELIS TECHNOLOGIES INC,0.09,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/WILLDAN_GROUP_INC_2022Q4.txt,96924N10,WLDN,WILLDAN GROUP INC,0.88,0.89
/Users/vazea/Desktop/NNW/transcripts_by_company/TUSIMPLE_HOLDINGS_INC_2021Q4.txt,90089L10,TSP,TUSIMPLE HOLDINGS INC,-4.36,-3.44
/Users/vazea/Desktop/NNW/transcripts_by_company/VERADIGM_INC_2007Q2.txt,01988P10,MDRX,VERADIGM INC,0.13,0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/CHIPOTLE_MEXICAN_GRILL_INC_2010Q1.txt,16965610,CMG,CHIPOTLE MEXICAN GRILL INC,1.19,0.95
/Users/vazea/Desktop/NNW/transcripts_by_company/REALNETWORKS_INC_2015Q1.txt,75605L70,RNWK,REALNETWORKS INC,-0.68,-0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/ONCOMED_PHARMACEUTICALS_INC_2015Q1.txt,68234X10,OMED,ONCOMED PHARMACEUTICALS INC,-0.49,-0.53
/Users/vazea/Desktop/NNW/transcripts_by_company/GNC_HOLDINGS_INC_2017Q4.txt,36191G10,GNC,GNC HOLDINGS INC,1.35,1.35
/Users/vazea/Desktop/NNW/transcripts_by_company/ENDOLOGIX_INC_2018Q4.txt,29266S10,ELGX,ENDOLOGIX INC,-7.1,-0.68
/Users/vazea/Desktop/NNW/transcripts_by_company/PFIZER_INC_2023Q2.txt,71708110,PFE,PFIZER INC,0.67,0.59
/Users/vazea/Desktop/NNW/transcripts_by_company/CELSION_CORP_2021Q1.txt,15117N50,CLSN,CELSION CORP,-0.09,-0.08
/Users/vazea/Desktop/NNW/transcripts_by_company/GENTEX_CORP_2017Q3.txt,37190110,GNTX,GENTEX CORP,0.31,0.31
/Users/vazea/Desktop/NNW/transcripts_by_company/QUINSTREET_INC_2012Q1.txt,74874Q10,QNST,QUINSTREET INC,0.24,0.23
/Users/vazea/Desktop/NNW/transcripts_by_company/MERCADOLIBRE_INC_2021Q2.txt,58733R10,MELI,MERCADOLIBRE INC,1.37,0.22
/Users/vazea/Desktop/NNW/transcripts_by_company/ATLASSIAN_CORPORATION_PLC_2017Q3.txt,G0624210,TEAM,ATLASSIAN CORPORATION PLC,0.08,0.06
/Users/vazea/Desktop/NNW/transcripts_by_company/XYLEM_INC_2017Q4.txt,98419M10,XYL,XYLEM INC,2.4,2.4
/Users/vazea/Desktop/NNW/transcripts_by_company/ASPEN_GROUP_INC_2020Q2.txt,04530L20,ASPU,ASPEN GROUP INC,-0.03,-0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/RAYTHEON_CO_2012Q4.txt,75511150,RTN,RAYTHEON CO,5.71,5.57
/Users/vazea/Desktop/NNW/transcripts_by_company/WOLVERINE_WORLD_WIDE_INC_2015Q1.txt,97809710,WWW,WOLVERINE WORLD WIDE INC,0.37,0.34
/Users/vazea/Desktop/NNW/transcripts_by_company/SPARTANNASH_CO_2022Q2.txt,84721510,SPTN,SPARTANNASH CO,0.66,0.57
/Users/vazea/Desktop/NNW/transcripts_by_company/PCTEL_INC_2021Q1.txt,69325Q10,PCTI,PCTEL INC,0.0,-0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/COMMERCIAL_VEHICLE_GROUP_INC_2006Q3.txt,20260810,CVGI,COMMERCIAL VEHICLE GROUP INC,0.84,0.7
/Users/vazea/Desktop/NNW/transcripts_by_company/STEELCASE_INC_2008Q2.txt,85815520,SCS,STEELCASE INC,0.25,0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/RBC_BEARINGS_INC_2006Q4.txt,75524B10,ROLL,RBC BEARINGS INC,1.06,1.01
/Users/vazea/Desktop/NNW/transcripts_by_company/PGE_CORP_2004Q1.txt,69331C10,PCG,PG&E CORP,0.41,0.48
/Users/vazea/Desktop/NNW/transcripts_by_company/QUESTCOR_PHARMACEUTICALS_2010Q4.txt,74835Y10,QCOR,QUESTCOR PHARMACEUTICALS,0.6,0.59
/Users/vazea/Desktop/NNW/transcripts_by_company/AERCAP_HOLDINGS_NV_2023Q2.txt,N0098510,AER,AERCAP HOLDINGS NV,2.56,2.05
/Users/vazea/Desktop/NNW/transcripts_by_company/STARBUCKS_CORP_2007Q1.txt,85524410,SBUX,STARBUCKS CORP,0.26,0.26
/Users/vazea/Desktop/NNW/transcripts_by_company/ADVISORY_BOARD_CO_2011Q2.txt,00762W10,ABCO,ADVISORY BOARD CO.,0.3,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/MSC_INDUSTRIAL_DIRECT_CO_INC_2018Q3.txt,55353010,MSM,MSC INDUSTRIAL DIRECT CO INC,1.39,1.4
/Users/vazea/Desktop/NNW/transcripts_by_company/CARMAX_INC_2016Q2.txt,14313010,KMX,CARMAX INC,0.82,0.76
/Users/vazea/Desktop/NNW/transcripts_by_company/PREFERRED_BANK_LOS_ANGELES_2008Q3.txt,74036710,PFBC,PREFERRED BANK LOS ANGELES,-0.35,-0.14
/Users/vazea/Desktop/NNW/transcripts_by_company/SOHO_HOUSE_CO_INC_2021Q3.txt,58600110,MCG,SOHO HOUSE & CO INC,-0.72,-0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/IDT_CORP_2014Q3.txt,44894750,IDT,IDT CORP,0.37,0.28
/Users/vazea/Desktop/NNW/transcripts_by_company/RESHAPE_LIFESCIENCES_INC_2023Q2.txt,76090R20,RSLS,RESHAPE LIFESCIENCES INC,-1.08,-1.79
/Users/vazea/Desktop/NNW/transcripts_by_company/APYX_MEDICAL_CORP_2021Q2.txt,03837C10,APYX,APYX MEDICAL CORP,-0.12,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/MEDTRONIC_PLC_2023Q4.txt,G5960L10,MDT,MEDTRONIC PLC,5.29,5.28
/Users/vazea/Desktop/NNW/transcripts_by_company/IMPERVA_INC_2014Q3.txt,45321L10,IMPV,IMPERVA INC,-0.1,-0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/STEREOTAXIS_INC_2011Q4.txt,85916J10,STXS,STEREOTAXIS INC,-0.58,-0.62
/Users/vazea/Desktop/NNW/transcripts_by_company/CISCO_SYSTEMS_INC_2010Q2.txt,17275R10,CSCO,CISCO SYSTEMS INC,0.4,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/NICE_LTD_2022Q2.txt,65365610,NICE,NICE LTD,1.86,1.8
/Users/vazea/Desktop/NNW/transcripts_by_company/OUSTER_INC_2021Q3.txt,68989M10,OUST,OUSTER INC,-0.08,-0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/INFINITY_PROPERTY_AND_CSLTY_CORP_2011Q1.txt,45665Q10,IPCC,INFINITY PROPERTY AND CSLTY CORP,0.63,1.06
/Users/vazea/Desktop/NNW/transcripts_by_company/STRAYER_EDUCATION_2005Q3.txt,86323610,STRA,STRAYER EDUCATION,0.44,0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/VERIZON_COMMUNICATIONS_INC_2016Q2.txt,92343V10,VZ,VERIZON COMMUNICATIONS INC,0.94,0.93
/Users/vazea/Desktop/NNW/transcripts_by_company/SURGALIGN_HOLDINGS_INC_2022Q4.txt,86882C20,SRGA,SURGALIGN HOLDINGS INC,-7.19,-7.84
/Users/vazea/Desktop/NNW/transcripts_by_company/ENERGY_FOCUS_INC_2009Q2.txt,29268T10,EFOI,ENERGY FOCUS INC,-0.16,-0.05
/Users/vazea/Desktop/NNW/transcripts_by_company/AVIAT_NETWORKS_INC_2013Q3.txt,05366Y10,AVNW,AVIAT NETWORKS INC,0.02,0.04
/Users/vazea/Desktop/NNW/transcripts_by_company/AMNEAL_PHARMACEUTICALS_INC_2021Q2.txt,03168L10,AMRX,AMNEAL PHARMACEUTICALS INC,0.25,0.18
/Users/vazea/Desktop/NNW/transcripts_by_company/UDEMY_INC_2022Q1.txt,90268510,UDMY,UDEMY INC,-0.08,-0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/CALAMP_CORP_2013Q3.txt,12812610,CAMP,CALAMP CORP,0.14,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/CULLENFROST_BANKERS_INC_2015Q4.txt,22989910,CFR,CULLEN/FROST BANKERS INC,4.28,4.5
/Users/vazea/Desktop/NNW/transcripts_by_company/AMERICAN_SUPERCONDUCTOR_CORP_2007Q4.txt,03011110,AMSC,AMERICAN SUPERCONDUCTOR CORP,-1.04,-1.0
/Users/vazea/Desktop/NNW/transcripts_by_company/VIRGINIA_COMM_BANCORP_INC_2011Q4.txt,92778Q10,VCBI,VIRGINIA COMM BANCORP INC,0.71,0.71
/Users/vazea/Desktop/NNW/transcripts_by_company/DSP_GROUP_INC_2009Q2.txt,23332B10,DSPG,DSP GROUP INC,0.03,-0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/GREAT_LAKES_DREDGE_DOCK_CORP_2015Q1.txt,39060710,GLDD,GREAT LAKES DREDGE & DOCK CORP,-0.14,-0.02
/Users/vazea/Desktop/NNW/transcripts_by_company/WIND_RIVER_SYSTEMS_INC_2007Q2.txt,97314910,WIND,WIND RIVER SYSTEMS INC,0.11,0.09
/Users/vazea/Desktop/NNW/transcripts_by_company/PIONEER_ENERGY_SERVICES_CORP_2018Q1.txt,72366410,PES,PIONEER ENERGY SERVICES CORP,-0.09,-0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/HERITAGE_FINANCIAL_CORP_2016Q1.txt,42722X10,HFWA,HERITAGE FINANCIAL CORP,0.3,0.29
/Users/vazea/Desktop/NNW/transcripts_by_company/CATALENT_INC_2016Q2.txt,14880610,CTLT,CATALENT INC,0.36,0.35
/Users/vazea/Desktop/NNW/transcripts_by_company/UNIVERSAL_STAINLESS_ALLOY_PROD_2009Q2.txt,91383710,USAP,UNIVERSAL STAINLESS & ALLOY PROD,0.05,-0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/FELCOR_LODGING_TRUST_INC_2012Q2.txt,31430F10,FCH,FELCOR LODGING TRUST INC,0.02,-0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERSTATE_HOTELS_RESORTS_INC_2006Q3.txt,46088S10,IHR,INTERSTATE HOTELS & RESORTS INC,0.42,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/REPLIGEN_CORP_2017Q1.txt,75991610,RGEN,REPLIGEN CORP,0.15,0.13
/Users/vazea/Desktop/NNW/transcripts_by_company/LIQUIDITY_SERVICES_INC_2023Q3.txt,53635B10,LQDT,LIQUIDITY SERVICES INC,0.28,0.25
/Users/vazea/Desktop/NNW/transcripts_by_company/CONCUR_TECHNOLOGIES_INC_2013Q4.txt,20670810,CNQR,CONCUR TECHNOLOGIES INC,0.86,0.86
/Users/vazea/Desktop/NNW/transcripts_by_company/DONEGAL_GROUP_INC_2006Q4.txt,25770120,DGICA,DONEGAL GROUP INC,1.57,1.51
/Users/vazea/Desktop/NNW/transcripts_by_company/SIMPLY_GOOD_FOODS_CO_2018Q1.txt,82900L10,SMPL,SIMPLY GOOD FOODS CO,0.14,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/SYNIVERSE_HOLDINGS_INC_2006Q1.txt,87163F10,SVR,SYNIVERSE HOLDINGS INC,0.17,0.15
/Users/vazea/Desktop/NNW/transcripts_by_company/CHEFS_WAREHOUSE_INC_2014Q2.txt,16308610,CHEF,CHEFS' WAREHOUSE INC,0.18,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/IHEARTMEDIA_INC_2020Q1.txt,45174J50,IHRT,IHEARTMEDIA INC,-11.6,-0.24
/Users/vazea/Desktop/NNW/transcripts_by_company/RENESOLA_LTD_2009Q1.txt,75971T10,SOL,RENESOLA LTD,-0.44,0.01
/Users/vazea/Desktop/NNW/transcripts_by_company/KSWISS_INC_2002Q3.txt,48268610,KSWS,K-SWISS INC,0.42,0.3
/Users/vazea/Desktop/NNW/transcripts_by_company/SCHRODINGER_INC_2021Q1.txt,80810D10,SDGR,SCHRODINGER INC,0.0,-0.17
/Users/vazea/Desktop/NNW/transcripts_by_company/HIBBETT_INC_2023Q4.txt,42856710,HIBB,HIBBETT INC,9.62,9.75
/Users/vazea/Desktop/NNW/transcripts_by_company/AETNA_INC_2014Q1.txt,00817Y10,AET,AETNA INC,1.98,1.55
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERNATIONAL_PAPER_CO_2016Q3.txt,46014610,IP,INTERNATIONAL PAPER CO,0.91,0.94
/Users/vazea/Desktop/NNW/transcripts_by_company/AMAZONCOM_INC_2006Q1.txt,02313510,AMZN,AMAZON.COM INC,0.12,0.11
/Users/vazea/Desktop/NNW/transcripts_by_company/DOORDASH_INC_2023Q3.txt,25809K10,DASH,DOORDASH INC,-0.19,-0.39
/Users/vazea/Desktop/NNW/transcripts_by_company/RESPIRONICS_INC_2003Q3.txt,76123010,RESP,RESPIRONICS INC,0.46,0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/FLANDERS_CORPORATION_2010Q4.txt,33849410,FLDR,FLANDERS CORPORATION,-0.62,0.12
/Users/vazea/Desktop/NNW/transcripts_by_company/QUALYS_INC_2014Q1.txt,74758T30,QLYS,QUALYS INC,0.05,0.03
/Users/vazea/Desktop/NNW/transcripts_by_company/EXPONENT_INC_2005Q1.txt,30214U10,EXPO,EXPONENT INC,0.45,0.42
/Users/vazea/Desktop/NNW/transcripts_by_company/WW_GRAINGER_INC_2022Q4.txt,38480210,GWW,WW GRAINGER INC,29.66,29.5
/Users/vazea/Desktop/NNW/transcripts_by_company/EMEREN_GROUP_LTD_2019Q4.txt,75971T30,SOL,EMEREN GROUP LTD,-0.22,0.07
/Users/vazea/Desktop/NNW/transcripts_by_company/BLACKROCK_INC_2017Q3.txt,09247X10,BLK,BLACKROCK INC,5.92,5.51
/Users/vazea/Desktop/NNW/transcripts_by_company/VIRTU_FINANCIAL_INC_2018Q3.txt,92825410,VIRT,VIRTU FINANCIAL INC,0.22,0.21
/Users/vazea/Desktop/NNW/transcripts_by_company/CSG_SYSTEMS_INTERNATIONAL_INC_2010Q3.txt,12634910,CSGS,CSG SYSTEMS INTERNATIONAL INC,0.59,0.56
/Users/vazea/Desktop/NNW/transcripts_by_company/VERINT_SYSTEMS_INC_2022Q4.txt,92343X10,VRNT,VERINT SYSTEMS INC,2.28,2.25
/Users/vazea/Desktop/NNW/transcripts_by_company/ALASKA_AIR_GROUP_INC_2009Q3.txt,01165910,ALK,ALASKA AIR GROUP INC,2.33,2.25
/Users/vazea/Desktop/NNW/transcripts_by_company/BIO_RAD_LABORATORIES_INC_2018Q4.txt,09057220,BIO,BIO RAD LABORATORIES INC,5.84,5.46
/Users/vazea/Desktop/NNW/transcripts_by_company/OPTION_CARE_HEALTH_INC_2021Q3.txt,68404L20,OPCH,OPTION CARE HEALTH INC,0.2,0.2
/Users/vazea/Desktop/NNW/transcripts_by_company/MADISON_SQUARE_GARDEN_SPORTS_COR_2019Q2.txt,55825T10,MSG,MADISON SQUARE GARDEN SPORTS COR,3.42,2.6
/Users/vazea/Desktop/NNW/transcripts_by_company/SPROUTS_FARMERS_MARKET_INC_2013Q3.txt,85208M10,SFM,SPROUTS FARMERS MARKET INC,0.13,0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/SYNOVUS_FINANCIAL_CORPORATIO_2007Q1.txt,87161C10,SNV,SYNOVUS FINANCIAL CORPORATIO,0.45,0.46
/Users/vazea/Desktop/NNW/transcripts_by_company/INTERDIGITAL_COMMUNICATIONS_2003Q4.txt,45866A10,IDCC,INTERDIGITAL COMMUNICATIONS,0.58,0.62
/Users/vazea/Desktop/NNW/transcripts_by_company/DYNAVAX_TECHNOLOGIES_CORP_2011Q2.txt,26815810,DVAX,DYNAVAX TECHNOLOGIES CORP,-0.09,-0.1
/Users/vazea/Desktop/NNW/transcripts_by_company/MARCUS_MILLICHAP_INC_2015Q1.txt,56632410,MMI,MARCUS & MILLICHAP INC,0.35,0.19
/Users/vazea/Desktop/NNW/transcripts_by_company/POLARIS_INC_2007Q3.txt,73106810,PII,POLARIS INC,1.07,1.01
